Date_reported, Country_code, Country, WHO_region, New_cases, Cumulative_cases, New_deaths, Cumulative_deaths
2020-06-27,LI,Liechtenstein,EURO,0,83,0,1
2020-06-28,LI,Liechtenstein,EURO,0,83,0,1
2020-06-29,LI,Liechtenstein,EURO,0,83,0,1
2020-06-30,LI,Liechtenstein,EURO,0,83,0,1
2020-07-01,LI,Liechtenstein,EURO,0,83,0,1
2020-07-02,LI,Liechtenstein,EURO,0,83,0,1
2020-07-03,LI,Liechtenstein,EURO,0,83,0,1
2020-07-04,LI,Liechtenstein,EURO,1,84,0,1
2020-07-05,LI,Liechtenstein,EURO,0,84,0,1
2020-07-06,LI,Liechtenstein,EURO,0,84,0,1
2020-07-07,LI,Liechtenstein,EURO,1,85,0,1
2020-07-08,LI,Liechtenstein,EURO,0,85,0,1
2020-07-09,LI,Liechtenstein,EURO,0,85,0,1
2020-07-10,LI,Liechtenstein,EURO,0,85,0,1
2020-07-11,LI,Liechtenstein,EURO,0,85,0,1
2020-07-12,LI,Liechtenstein,EURO,0,85,0,1
2020-07-13,LI,Liechtenstein,EURO,0,85,0,1
2020-07-14,LI,Liechtenstein,EURO,0,85,0,1
2020-07-15,LI,Liechtenstein,EURO,0,85,0,1
2020-07-16,LI,Liechtenstein,EURO,0,85,0,1
2020-07-17,LI,Liechtenstein,EURO,0,85,0,1
2020-07-18,LI,Liechtenstein,EURO,1,86,0,1
2020-07-19,LI,Liechtenstein,EURO,0,86,0,1
2020-07-20,LI,Liechtenstein,EURO,1,87,0,1
2020-07-21,LI,Liechtenstein,EURO,0,87,0,1
2020-07-22,LI,Liechtenstein,EURO,0,87,0,1
2020-07-23,LI,Liechtenstein,EURO,0,87,0,1
2020-07-24,LI,Liechtenstein,EURO,0,87,0,1
2020-07-25,LI,Liechtenstein,EURO,0,87,0,1
2020-07-26,LI,Liechtenstein,EURO,0,87,0,1
2020-07-27,LI,Liechtenstein,EURO,0,87,0,1
2020-07-28,LI,Liechtenstein,EURO,0,87,0,1
2020-07-29,LI,Liechtenstein,EURO,0,87,0,1
2020-07-30,LI,Liechtenstein,EURO,1,88,0,1
2020-07-31,LI,Liechtenstein,EURO,1,89,0,1
2020-08-01,LI,Liechtenstein,EURO,0,89,0,1
2020-08-02,LI,Liechtenstein,EURO,0,89,0,1
2020-08-03,LI,Liechtenstein,EURO,0,89,0,1
2020-08-04,LI,Liechtenstein,EURO,0,89,0,1
2020-08-05,LI,Liechtenstein,EURO,0,89,0,1
2020-08-06,LI,Liechtenstein,EURO,0,89,0,1
2020-08-07,LI,Liechtenstein,EURO,0,89,0,1
2020-08-08,LI,Liechtenstein,EURO,0,89,0,1
2020-08-09,LI,Liechtenstein,EURO,0,89,0,1
2020-08-10,LI,Liechtenstein,EURO,0,89,0,1
2020-08-11,LI,Liechtenstein,EURO,0,89,0,1
2020-08-12,LI,Liechtenstein,EURO,0,89,0,1
2020-08-13,LI,Liechtenstein,EURO,1,90,0,1
2020-08-14,LI,Liechtenstein,EURO,1,91,0,1
2020-08-15,LI,Liechtenstein,EURO,0,91,0,1
2020-08-16,LI,Liechtenstein,EURO,2,93,0,1
2020-08-17,LI,Liechtenstein,EURO,0,93,0,1
2020-08-18,LI,Liechtenstein,EURO,1,94,0,1
2020-08-19,LI,Liechtenstein,EURO,3,97,0,1
2020-08-20,LI,Liechtenstein,EURO,1,98,0,1
2020-08-21,LI,Liechtenstein,EURO,2,100,0,1
2020-08-22,LI,Liechtenstein,EURO,0,100,0,1
2020-08-23,LI,Liechtenstein,EURO,1,101,0,1
2020-08-24,LI,Liechtenstein,EURO,0,101,0,1
2020-08-25,LI,Liechtenstein,EURO,0,101,0,1
2020-08-26,LI,Liechtenstein,EURO,0,101,0,1
2020-08-27,LI,Liechtenstein,EURO,4,105,0,1
2020-08-28,LI,Liechtenstein,EURO,1,106,0,1
2020-08-29,LI,Liechtenstein,EURO,0,106,0,1
2020-08-30,LI,Liechtenstein,EURO,1,107,0,1
2020-08-31,LI,Liechtenstein,EURO,1,108,0,1
2020-09-01,LI,Liechtenstein,EURO,0,108,0,1
2020-09-02,LI,Liechtenstein,EURO,0,108,0,1
2020-02-28,LT,Lithuania,EURO,5,5,0,0
2020-02-29,LT,Lithuania,EURO,0,5,0,0
2020-03-01,LT,Lithuania,EURO,0,5,0,0
2020-03-02,LT,Lithuania,EURO,0,5,0,0
2020-03-03,LT,Lithuania,EURO,0,5,0,0
2020-03-04,LT,Lithuania,EURO,0,5,0,0
2020-03-05,LT,Lithuania,EURO,0,5,0,0
2020-03-06,LT,Lithuania,EURO,0,5,0,0
2020-03-07,LT,Lithuania,EURO,0,5,0,0
2020-03-08,LT,Lithuania,EURO,0,5,0,0
2020-03-09,LT,Lithuania,EURO,0,5,0,0
2020-03-10,LT,Lithuania,EURO,0,5,0,0
2020-03-11,LT,Lithuania,EURO,2,7,0,0
2020-03-12,LT,Lithuania,EURO,0,7,0,0
2020-03-13,LT,Lithuania,EURO,3,10,0,0
2020-03-14,LT,Lithuania,EURO,2,12,0,0
2020-03-15,LT,Lithuania,EURO,1,13,0,0
2020-03-16,LT,Lithuania,EURO,8,21,0,0
2020-03-17,LT,Lithuania,EURO,8,29,0,0
2020-03-18,LT,Lithuania,EURO,1,30,0,0
2020-03-19,LT,Lithuania,EURO,6,36,0,0
2020-03-20,LT,Lithuania,EURO,33,69,1,1
2020-03-21,LT,Lithuania,EURO,36,105,0,1
2020-03-22,LT,Lithuania,EURO,0,105,0,1
2020-03-23,LT,Lithuania,EURO,-26,79,0,1
2020-03-24,LT,Lithuania,EURO,100,179,0,1
2020-03-25,LT,Lithuania,EURO,30,209,1,2
2020-03-26,LT,Lithuania,EURO,65,274,2,4
2020-03-27,LT,Lithuania,EURO,25,299,0,4
2020-03-28,LT,Lithuania,EURO,59,358,1,5
2020-03-29,LT,Lithuania,EURO,36,394,2,7
2020-03-30,LT,Lithuania,EURO,90,484,0,7
2020-03-31,LT,Lithuania,EURO,0,484,0,7
2020-04-01,LT,Lithuania,EURO,49,533,0,7
2020-04-02,LT,Lithuania,EURO,48,581,1,8
2020-04-03,LT,Lithuania,EURO,68,649,1,9
2020-04-04,LT,Lithuania,EURO,122,771,0,9
2020-04-05,LT,Lithuania,EURO,0,771,0,9
2020-04-06,LT,Lithuania,EURO,40,811,4,13
2020-04-07,LT,Lithuania,EURO,32,843,1,14
2020-04-08,LT,Lithuania,EURO,37,880,1,15
2020-04-09,LT,Lithuania,EURO,32,912,0,15
2020-04-10,LT,Lithuania,EURO,43,955,0,15
2020-04-11,LT,Lithuania,EURO,44,999,2,17
2020-04-12,LT,Lithuania,EURO,54,1053,6,23
2020-04-13,LT,Lithuania,EURO,9,1062,1,24
2020-04-14,LT,Lithuania,EURO,8,1070,0,24
2020-04-15,LT,Lithuania,EURO,0,1070,0,24
2020-04-16,LT,Lithuania,EURO,21,1091,5,29
2020-04-17,LT,Lithuania,EURO,58,1149,3,32
2020-04-18,LT,Lithuania,EURO,90,1239,1,33
2020-04-19,LT,Lithuania,EURO,59,1298,0,33
2020-04-20,LT,Lithuania,EURO,28,1326,3,36
2020-04-21,LT,Lithuania,EURO,24,1350,1,37
2020-04-22,LT,Lithuania,EURO,20,1370,1,38
2020-04-23,LT,Lithuania,EURO,28,1398,0,38
2020-04-24,LT,Lithuania,EURO,12,1410,2,40
2020-04-25,LT,Lithuania,EURO,0,1410,0,40
2020-04-26,LT,Lithuania,EURO,16,1426,1,41
2020-04-27,LT,Lithuania,EURO,12,1438,0,41
2020-04-28,LT,Lithuania,EURO,11,1449,0,41
2020-04-29,LT,Lithuania,EURO,-105,1344,3,44
2020-04-30,LT,Lithuania,EURO,31,1375,1,45
2020-05-01,LT,Lithuania,EURO,10,1385,0,45
2020-05-02,LT,Lithuania,EURO,14,1399,0,45
2020-05-03,LT,Lithuania,EURO,7,1406,1,46
2020-05-04,LT,Lithuania,EURO,4,1410,0,46
2020-05-05,LT,Lithuania,EURO,9,1419,0,46
2020-05-06,LT,Lithuania,EURO,4,1423,0,46
2020-05-07,LT,Lithuania,EURO,5,1428,2,48
2020-05-08,LT,Lithuania,EURO,5,1433,1,49
2020-05-09,LT,Lithuania,EURO,3,1436,0,49
2020-05-10,LT,Lithuania,EURO,8,1444,1,50
2020-05-11,LT,Lithuania,EURO,35,1479,0,50
2020-05-12,LT,Lithuania,EURO,6,1485,0,50
2020-05-13,LT,Lithuania,EURO,6,1491,0,50
2020-05-14,LT,Lithuania,EURO,14,1505,4,54
2020-05-15,LT,Lithuania,EURO,6,1511,0,54
2020-05-16,LT,Lithuania,EURO,12,1523,0,54
2020-05-17,LT,Lithuania,EURO,11,1534,1,55
2020-05-18,LT,Lithuania,EURO,7,1541,1,56
2020-05-19,LT,Lithuania,EURO,6,1547,3,59
2020-05-20,LT,Lithuania,EURO,15,1562,1,60
2020-05-21,LT,Lithuania,EURO,15,1577,0,60
2020-05-22,LT,Lithuania,EURO,17,1594,1,61
2020-05-23,LT,Lithuania,EURO,10,1604,0,61
2020-05-24,LT,Lithuania,EURO,12,1616,2,63
2020-05-25,LT,Lithuania,EURO,7,1623,0,63
2020-05-26,LT,Lithuania,EURO,12,1635,0,63
2020-05-27,LT,Lithuania,EURO,4,1639,2,65
2020-05-28,LT,Lithuania,EURO,8,1647,1,66
2020-05-29,LT,Lithuania,EURO,9,1656,2,68
2020-05-30,LT,Lithuania,EURO,6,1662,0,68
2020-05-31,LT,Lithuania,EURO,8,1670,2,70
2020-06-01,LT,Lithuania,EURO,5,1675,0,70
2020-06-02,LT,Lithuania,EURO,3,1678,0,70
2020-06-03,LT,Lithuania,EURO,4,1682,1,71
2020-06-04,LT,Lithuania,EURO,2,1684,0,71
2020-06-05,LT,Lithuania,EURO,3,1687,0,71
2020-06-06,LT,Lithuania,EURO,7,1694,0,71
2020-06-07,LT,Lithuania,EURO,11,1705,0,71
2020-06-08,LT,Lithuania,EURO,9,1714,0,71
2020-06-09,LT,Lithuania,EURO,6,1720,0,71
2020-06-10,LT,Lithuania,EURO,7,1727,1,72
2020-06-11,LT,Lithuania,EURO,6,1733,2,74
2020-06-12,LT,Lithuania,EURO,19,1752,0,74
2020-06-13,LT,Lithuania,EURO,4,1756,0,74
2020-06-14,LT,Lithuania,EURO,7,1763,1,75
2020-06-15,LT,Lithuania,EURO,5,1768,0,75
2020-06-16,LT,Lithuania,EURO,5,1773,1,76
2020-06-17,LT,Lithuania,EURO,3,1776,0,76
2020-06-18,LT,Lithuania,EURO,2,1778,0,76
2020-06-19,LT,Lithuania,EURO,6,1784,0,76
2020-06-20,LT,Lithuania,EURO,8,1792,0,76
2020-06-21,LT,Lithuania,EURO,3,1795,0,76
2020-06-22,LT,Lithuania,EURO,3,1798,0,76
2020-06-23,LT,Lithuania,EURO,3,1801,0,76
2020-06-24,LT,Lithuania,EURO,2,1803,1,77
2020-06-25,LT,Lithuania,EURO,1,1804,1,78
2020-06-26,LT,Lithuania,EURO,2,1806,0,78
2020-06-27,LT,Lithuania,EURO,2,1808,0,78
2020-06-28,LT,Lithuania,EURO,5,1813,0,78
2020-06-29,LT,Lithuania,EURO,3,1816,0,78
2020-06-30,LT,Lithuania,EURO,0,1816,0,78
2020-07-01,LT,Lithuania,EURO,1,1817,0,78
2020-07-02,LT,Lithuania,EURO,1,1818,0,78
2020-07-03,LT,Lithuania,EURO,7,1825,0,78
2020-07-04,LT,Lithuania,EURO,3,1828,1,79
2020-07-05,LT,Lithuania,EURO,3,1831,0,79
2020-07-06,LT,Lithuania,EURO,5,1836,0,79
2020-07-07,LT,Lithuania,EURO,5,1841,0,79
2020-07-08,LT,Lithuania,EURO,3,1844,0,79
2020-07-09,LT,Lithuania,EURO,10,1854,0,79
2020-07-10,LT,Lithuania,EURO,3,1857,0,79
2020-07-11,LT,Lithuania,EURO,4,1861,0,79
2020-07-12,LT,Lithuania,EURO,4,1865,0,79
2020-07-13,LT,Lithuania,EURO,4,1869,0,79
2020-07-14,LT,Lithuania,EURO,5,1874,0,79
2020-07-15,LT,Lithuania,EURO,1,1875,0,79
2020-07-16,LT,Lithuania,EURO,7,1882,0,79
2020-07-17,LT,Lithuania,EURO,20,1902,0,79
2020-07-18,LT,Lithuania,EURO,6,1908,0,79
2020-07-19,LT,Lithuania,EURO,7,1915,1,80
2020-07-20,LT,Lithuania,EURO,17,1932,0,80
2020-07-21,LT,Lithuania,EURO,15,1947,0,80
2020-07-22,LT,Lithuania,EURO,2,1949,0,80
2020-07-23,LT,Lithuania,EURO,11,1960,0,80
2020-07-24,LT,Lithuania,EURO,0,1960,0,80
2020-07-25,LT,Lithuania,EURO,26,1986,0,80
2020-07-26,LT,Lithuania,EURO,15,2001,0,80
2020-07-27,LT,Lithuania,EURO,7,2008,0,80
2020-07-28,LT,Lithuania,EURO,11,2019,0,80
2020-07-29,LT,Lithuania,EURO,8,2027,0,80
2020-07-30,LT,Lithuania,EURO,16,2043,0,80
2020-07-31,LT,Lithuania,EURO,19,2062,0,80
2020-08-01,LT,Lithuania,EURO,13,2075,0,80
2020-08-02,LT,Lithuania,EURO,18,2093,0,80
2020-08-03,LT,Lithuania,EURO,17,2110,0,80
2020-08-04,LT,Lithuania,EURO,10,2120,0,80
2020-08-05,LT,Lithuania,EURO,17,2137,0,80
2020-08-06,LT,Lithuania,EURO,10,2147,1,81
2020-08-07,LT,Lithuania,EURO,24,2171,0,81
2020-08-08,LT,Lithuania,EURO,23,2194,0,81
2020-08-09,LT,Lithuania,EURO,37,2231,0,81
2020-08-10,LT,Lithuania,EURO,21,2252,0,81
2020-08-11,LT,Lithuania,EURO,13,2265,0,81
2020-08-12,LT,Lithuania,EURO,18,2283,0,81
2020-08-13,LT,Lithuania,EURO,26,2309,0,81
2020-08-14,LT,Lithuania,EURO,21,2330,0,81
2020-08-15,LT,Lithuania,EURO,22,2352,0,81
2020-08-16,LT,Lithuania,EURO,34,2386,0,81
2020-08-17,LT,Lithuania,EURO,30,2416,0,81
2020-08-18,LT,Lithuania,EURO,20,2436,0,81
2020-08-19,LT,Lithuania,EURO,38,2474,0,81
2020-08-20,LT,Lithuania,EURO,22,2496,0,81
2020-08-21,LT,Lithuania,EURO,32,2528,1,82
2020-08-22,LT,Lithuania,EURO,36,2564,1,83
2020-08-23,LT,Lithuania,EURO,30,2594,1,84
2020-08-24,LT,Lithuania,EURO,41,2635,0,84
2020-08-25,LT,Lithuania,EURO,38,2673,1,85
2020-08-26,LT,Lithuania,EURO,21,2694,0,85
2020-08-27,LT,Lithuania,EURO,32,2726,0,85
2020-08-28,LT,Lithuania,EURO,36,2762,0,85
2020-08-29,LT,Lithuania,EURO,48,2810,1,86
2020-08-30,LT,Lithuania,EURO,29,2839,0,86
2020-08-31,LT,Lithuania,EURO,35,2874,0,86
2020-09-01,LT,Lithuania,EURO,32,2906,0,86
2020-09-02,LT,Lithuania,EURO,23,2929,0,86
2020-03-01,LU,Luxembourg,EURO,5,5,0,0
2020-03-02,LU,Luxembourg,EURO,0,5,0,0
2020-03-03,LU,Luxembourg,EURO,0,5,0,0
2020-03-04,LU,Luxembourg,EURO,0,5,0,0
2020-03-05,LU,Luxembourg,EURO,0,5,0,0
2020-03-06,LU,Luxembourg,EURO,1,6,0,0
2020-03-07,LU,Luxembourg,EURO,0,6,0,0
2020-03-08,LU,Luxembourg,EURO,0,6,0,0
2020-03-09,LU,Luxembourg,EURO,3,9,0,0
2020-03-10,LU,Luxembourg,EURO,0,9,0,0
2020-03-11,LU,Luxembourg,EURO,0,9,0,0
2020-03-12,LU,Luxembourg,EURO,12,21,0,0
2020-03-13,LU,Luxembourg,EURO,21,42,1,1
2020-03-14,LU,Luxembourg,EURO,0,42,0,1
2020-03-15,LU,Luxembourg,EURO,0,42,0,1
2020-03-16,LU,Luxembourg,EURO,43,85,0,1
2020-03-17,LU,Luxembourg,EURO,59,144,0,1
2020-03-18,LU,Luxembourg,EURO,70,214,1,2
2020-03-19,LU,Luxembourg,EURO,131,345,2,4
2020-03-20,LU,Luxembourg,EURO,139,484,1,5
2020-03-21,LU,Luxembourg,EURO,186,670,3,8
2020-03-22,LU,Luxembourg,EURO,0,670,0,8
2020-03-23,LU,Luxembourg,EURO,-582,88,0,8
2020-03-24,LU,Luxembourg,EURO,787,875,0,8
2020-03-25,LU,Luxembourg,EURO,224,1099,0,8
2020-03-26,LU,Luxembourg,EURO,234,1333,0,8
2020-03-27,LU,Luxembourg,EURO,120,1453,1,9
2020-03-28,LU,Luxembourg,EURO,152,1605,6,15
2020-03-29,LU,Luxembourg,EURO,226,1831,3,18
2020-03-30,LU,Luxembourg,EURO,119,1950,3,21
2020-03-31,LU,Luxembourg,EURO,38,1988,1,22
2020-04-01,LU,Luxembourg,EURO,190,2178,1,23
2020-04-02,LU,Luxembourg,EURO,141,2319,6,29
2020-04-03,LU,Luxembourg,EURO,168,2487,1,30
2020-04-04,LU,Luxembourg,EURO,125,2612,1,31
2020-04-05,LU,Luxembourg,EURO,117,2729,0,31
2020-04-06,LU,Luxembourg,EURO,75,2804,5,36
2020-04-07,LU,Luxembourg,EURO,39,2843,5,41
2020-04-08,LU,Luxembourg,EURO,127,2970,3,44
2020-04-09,LU,Luxembourg,EURO,64,3034,2,46
2020-04-10,LU,Luxembourg,EURO,81,3115,6,52
2020-04-11,LU,Luxembourg,EURO,108,3223,2,54
2020-04-12,LU,Luxembourg,EURO,47,3270,8,62
2020-04-13,LU,Luxembourg,EURO,11,3281,4,66
2020-04-14,LU,Luxembourg,EURO,11,3292,3,69
2020-04-15,LU,Luxembourg,EURO,15,3307,0,69
2020-04-16,LU,Luxembourg,EURO,66,3373,0,69
2020-04-17,LU,Luxembourg,EURO,71,3444,0,69
2020-04-18,LU,Luxembourg,EURO,36,3480,3,72
2020-04-19,LU,Luxembourg,EURO,57,3537,0,72
2020-04-20,LU,Luxembourg,EURO,13,3550,1,73
2020-04-21,LU,Luxembourg,EURO,8,3558,2,75
2020-04-22,LU,Luxembourg,EURO,60,3618,3,78
2020-04-23,LU,Luxembourg,EURO,36,3654,2,80
2020-04-24,LU,Luxembourg,EURO,11,3665,3,83
2020-04-25,LU,Luxembourg,EURO,30,3695,2,85
2020-04-26,LU,Luxembourg,EURO,16,3711,0,85
2020-04-27,LU,Luxembourg,EURO,12,3723,3,88
2020-04-28,LU,Luxembourg,EURO,6,3729,0,88
2020-04-29,LU,Luxembourg,EURO,12,3741,1,89
2020-04-30,LU,Luxembourg,EURO,28,3769,0,89
2020-05-01,LU,Luxembourg,EURO,15,3784,1,90
2020-05-02,LU,Luxembourg,EURO,18,3802,2,92
2020-05-03,LU,Luxembourg,EURO,10,3812,0,92
2020-05-04,LU,Luxembourg,EURO,12,3824,4,96
2020-05-05,LU,Luxembourg,EURO,4,3828,0,96
2020-05-06,LU,Luxembourg,EURO,12,3840,0,96
2020-05-07,LU,Luxembourg,EURO,11,3851,2,98
2020-05-08,LU,Luxembourg,EURO,8,3859,2,100
2020-05-09,LU,Luxembourg,EURO,12,3871,0,100
2020-05-10,LU,Luxembourg,EURO,6,3877,1,101
2020-05-11,LU,Luxembourg,EURO,9,3886,0,101
2020-05-12,LU,Luxembourg,EURO,2,3888,0,101
2020-05-13,LU,Luxembourg,EURO,6,3894,1,102
2020-05-14,LU,Luxembourg,EURO,10,3904,1,103
2020-05-15,LU,Luxembourg,EURO,11,3915,0,103
2020-05-16,LU,Luxembourg,EURO,8,3923,1,104
2020-05-17,LU,Luxembourg,EURO,7,3930,0,104
2020-05-18,LU,Luxembourg,EURO,15,3945,3,107
2020-05-19,LU,Luxembourg,EURO,2,3947,0,107
2020-05-20,LU,Luxembourg,EURO,11,3958,2,109
2020-05-21,LU,Luxembourg,EURO,13,3971,0,109
2020-05-22,LU,Luxembourg,EURO,9,3980,0,109
2020-05-23,LU,Luxembourg,EURO,1,3981,0,109
2020-05-24,LU,Luxembourg,EURO,9,3990,0,109
2020-05-25,LU,Luxembourg,EURO,2,3992,1,110
2020-05-26,LU,Luxembourg,EURO,1,3993,0,110
2020-05-27,LU,Luxembourg,EURO,2,3995,0,110
2020-05-28,LU,Luxembourg,EURO,6,4001,0,110
2020-05-29,LU,Luxembourg,EURO,7,4008,0,110
2020-05-30,LU,Luxembourg,EURO,4,4012,0,110
2020-05-31,LU,Luxembourg,EURO,4,4016,0,110
2020-06-01,LU,Luxembourg,EURO,2,4018,0,110
2020-06-02,LU,Luxembourg,EURO,1,4019,0,110
2020-06-03,LU,Luxembourg,EURO,1,4020,0,110
2020-06-04,LU,Luxembourg,EURO,0,4020,0,110
2020-06-05,LU,Luxembourg,EURO,7,4027,0,110
2020-06-06,LU,Luxembourg,EURO,5,4032,0,110
2020-06-07,LU,Luxembourg,EURO,3,4035,0,110
2020-06-08,LU,Luxembourg,EURO,4,4039,0,110
2020-06-09,LU,Luxembourg,EURO,1,4040,0,110
2020-06-10,LU,Luxembourg,EURO,6,4046,0,110
2020-06-11,LU,Luxembourg,EURO,3,4049,0,110
2020-06-12,LU,Luxembourg,EURO,3,4052,0,110
2020-06-13,LU,Luxembourg,EURO,3,4055,0,110
2020-06-14,LU,Luxembourg,EURO,8,4063,0,110
2020-06-15,LU,Luxembourg,EURO,7,4070,0,110
2020-06-16,LU,Luxembourg,EURO,2,4072,0,110
2020-06-17,LU,Luxembourg,EURO,3,4075,0,110
2020-06-18,LU,Luxembourg,EURO,10,4085,0,110
2020-06-19,LU,Luxembourg,EURO,6,4091,0,110
2020-06-20,LU,Luxembourg,EURO,8,4099,0,110
2020-06-21,LU,Luxembourg,EURO,6,4105,0,110
2020-06-22,LU,Luxembourg,EURO,15,4120,0,110
2020-06-23,LU,Luxembourg,EURO,1,4121,0,110
2020-06-24,LU,Luxembourg,EURO,12,4133,0,110
2020-06-25,LU,Luxembourg,EURO,7,4140,0,110
2020-06-26,LU,Luxembourg,EURO,11,4151,0,110
2020-06-27,LU,Luxembourg,EURO,22,4173,0,110
2020-06-28,LU,Luxembourg,EURO,44,4217,0,110
2020-06-29,LU,Luxembourg,EURO,25,4242,0,110
2020-06-30,LU,Luxembourg,EURO,14,4256,0,110
2020-07-01,LU,Luxembourg,EURO,43,4299,0,110
2020-07-02,LU,Luxembourg,EURO,46,4345,0,110
2020-07-03,LU,Luxembourg,EURO,50,4395,0,110
2020-07-04,LU,Luxembourg,EURO,52,4447,0,110
2020-07-05,LU,Luxembourg,EURO,29,4476,0,110
2020-07-06,LU,Luxembourg,EURO,46,4522,0,110
2020-07-07,LU,Luxembourg,EURO,20,4542,0,110
2020-07-08,LU,Luxembourg,EURO,61,4603,0,110
2020-07-09,LU,Luxembourg,EURO,47,4650,0,110
2020-07-10,LU,Luxembourg,EURO,69,4719,0,110
2020-07-11,LU,Luxembourg,EURO,58,4777,0,110
2020-07-12,LU,Luxembourg,EURO,65,4842,0,110
2020-07-13,LU,Luxembourg,EURO,83,4925,1,111
2020-07-14,LU,Luxembourg,EURO,31,4956,0,111
2020-07-15,LU,Luxembourg,EURO,100,5056,0,111
2020-07-16,LU,Luxembourg,EURO,0,5056,0,111
2020-07-17,LU,Luxembourg,EURO,66,5122,0,111
2020-07-18,LU,Luxembourg,EURO,163,5285,0,111
2020-07-19,LU,Luxembourg,EURO,124,5409,0,111
2020-07-20,LU,Luxembourg,EURO,74,5483,0,111
2020-07-21,LU,Luxembourg,EURO,122,5605,0,111
2020-07-22,LU,Luxembourg,EURO,120,5725,0,111
2020-07-23,LU,Luxembourg,EURO,129,5854,0,111
2020-07-24,LU,Luxembourg,EURO,98,5952,1,112
2020-07-25,LU,Luxembourg,EURO,104,6056,0,112
2020-07-26,LU,Luxembourg,EURO,133,6189,0,112
2020-07-27,LU,Luxembourg,EURO,83,6272,0,112
2020-07-28,LU,Luxembourg,EURO,49,6321,0,112
2020-07-29,LU,Luxembourg,EURO,54,6375,1,113
2020-07-30,LU,Luxembourg,EURO,158,6533,1,114
2020-07-31,LU,Luxembourg,EURO,83,6616,0,114
2020-08-01,LU,Luxembourg,EURO,79,6695,0,114
2020-08-02,LU,Luxembourg,EURO,0,6695,0,114
2020-08-03,LU,Luxembourg,EURO,0,6695,3,117
2020-08-04,LU,Luxembourg,EURO,169,6864,1,118
2020-08-05,LU,Luxembourg,EURO,53,6917,0,118
2020-08-06,LU,Luxembourg,EURO,90,7007,0,118
2020-08-07,LU,Luxembourg,EURO,66,7073,1,119
2020-08-08,LU,Luxembourg,EURO,40,7113,0,119
2020-08-09,LU,Luxembourg,EURO,0,7113,0,119
2020-08-10,LU,Luxembourg,EURO,0,7113,0,119
2020-08-11,LU,Luxembourg,EURO,103,7216,2,121
2020-08-12,LU,Luxembourg,EURO,26,7242,1,122
2020-08-13,LU,Luxembourg,EURO,58,7300,0,122
2020-08-14,LU,Luxembourg,EURO,68,7368,0,122
2020-08-15,LU,Luxembourg,EURO,37,7405,0,122
2020-08-16,LU,Luxembourg,EURO,34,7439,1,123
2020-08-17,LU,Luxembourg,EURO,0,7439,0,123
2020-08-18,LU,Luxembourg,EURO,30,7469,1,124
2020-08-19,LU,Luxembourg,EURO,30,7499,0,124
2020-08-20,LU,Luxembourg,EURO,67,7566,0,124
2020-08-21,LU,Luxembourg,EURO,71,7637,0,124
2020-08-22,LU,Luxembourg,EURO,67,7704,0,124
2020-08-23,LU,Luxembourg,EURO,0,7704,0,124
2020-08-24,LU,Luxembourg,EURO,0,7704,0,124
2020-08-25,LU,Luxembourg,EURO,90,7794,0,124
2020-08-26,LU,Luxembourg,EURO,44,7838,0,124
2020-08-27,LU,Luxembourg,EURO,90,7928,0,124
2020-08-28,LU,Luxembourg,EURO,-1385,6543,0,124
2020-08-29,LU,Luxembourg,EURO,37,6580,0,124
2020-08-30,LU,Luxembourg,EURO,0,6580,0,124
2020-08-31,LU,Luxembourg,EURO,45,6625,0,124
2020-09-01,LU,Luxembourg,EURO,52,6677,0,124
2020-09-02,LU,Luxembourg,EURO,0,6677,0,124
2020-03-21,MG,Madagascar,AFRO,3,3,0,0
2020-03-22,MG,Madagascar,AFRO,0,3,0,0
2020-03-23,MG,Madagascar,AFRO,9,12,0,0
2020-03-24,MG,Madagascar,AFRO,1,13,0,0
2020-03-25,MG,Madagascar,AFRO,6,19,0,0
2020-03-26,MG,Madagascar,AFRO,0,19,0,0
2020-03-27,MG,Madagascar,AFRO,5,24,0,0
2020-03-28,MG,Madagascar,AFRO,2,26,0,0
2020-03-29,MG,Madagascar,AFRO,11,37,0,0
2020-03-30,MG,Madagascar,AFRO,7,44,0,0
2020-03-31,MG,Madagascar,AFRO,2,46,0,0
2020-04-01,MG,Madagascar,AFRO,7,53,0,0
2020-04-02,MG,Madagascar,AFRO,6,59,0,0
2020-04-03,MG,Madagascar,AFRO,6,65,0,0
2020-04-04,MG,Madagascar,AFRO,5,70,0,0
2020-04-05,MG,Madagascar,AFRO,0,70,0,0
2020-04-06,MG,Madagascar,AFRO,7,77,0,0
2020-04-07,MG,Madagascar,AFRO,8,85,0,0
2020-04-08,MG,Madagascar,AFRO,7,92,0,0
2020-04-09,MG,Madagascar,AFRO,1,93,0,0
2020-04-10,MG,Madagascar,AFRO,2,95,0,0
2020-04-11,MG,Madagascar,AFRO,0,95,0,0
2020-04-12,MG,Madagascar,AFRO,9,104,0,0
2020-04-13,MG,Madagascar,AFRO,2,106,0,0
2020-04-14,MG,Madagascar,AFRO,0,106,0,0
2020-04-15,MG,Madagascar,AFRO,4,110,0,0
2020-04-16,MG,Madagascar,AFRO,0,110,0,0
2020-04-17,MG,Madagascar,AFRO,7,117,0,0
2020-04-18,MG,Madagascar,AFRO,0,117,0,0
2020-04-19,MG,Madagascar,AFRO,3,120,0,0
2020-04-20,MG,Madagascar,AFRO,1,121,0,0
2020-04-21,MG,Madagascar,AFRO,0,121,0,0
